cpu 0 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 0 siblings 0 1 -1 -1
cpu 1 pkg 0 die 0 l3 0 node 0 lnode 0 core 0 ht_id 1 siblings 0 1 -1 -1
cpu 2 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 0 siblings 2 3 -1 -1
cpu 3 pkg 0 die 0 l3 0 node 0 lnode 0 core 4 ht_id 1 siblings 2 3 -1 -1
cpu 4 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 0 siblings 4 5 -1 -1
cpu 5 pkg 0 die 0 l3 0 node 0 lnode 0 core 8 ht_id 1 siblings 4 5 -1 -1
cpu 6 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 0 siblings 6 7 -1 -1
cpu 7 pkg 0 die 0 l3 0 node 0 lnode 0 core 12 ht_id 1 siblings 6 7 -1 -1
cpu 8 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 0 siblings 8 9 -1 -1
cpu 9 pkg 0 die 0 l3 0 node 0 lnode 0 core 16 ht_id 1 siblings 8 9 -1 -1
cpu 10 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 0 siblings 10 11 -1 -1
cpu 11 pkg 0 die 0 l3 0 node 0 lnode 0 core 20 ht_id 1 siblings 10 11 -1 -1
cpu 12 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 0 siblings 12 13 -1 -1
cpu 13 pkg 0 die 0 l3 0 node 0 lnode 0 core 24 ht_id 1 siblings 12 13 -1 -1
cpu 14 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 0 siblings 14 15 -1 -1
cpu 15 pkg 0 die 0 l3 0 node 0 lnode 0 core 28 ht_id 1 siblings 14 15 -1 -1
cpu 16 pkg 0 die 0 l3 0 node 0 lnode 0 core 32 ht_id 0 siblings 16 -1 -1 -1
cpu 17 pkg 0 die 0 l3 0 node 0 lnode 0 core 33 ht_id 0 siblings 17 -1 -1 -1
cpu 18 pkg 0 die 0 l3 0 node 0 lnode 0 core 34 ht_id 0 siblings 18 -1 -1 -1
cpu 19 pkg 0 die 0 l3 0 node 0 lnode 0 core 35 ht_id 0 siblings 19 -1 -1 -1
cpu 20 pkg 0 die 0 l3 0 node 0 lnode 0 core 36 ht_id 0 siblings 20 -1 -1 -1
cpu 21 pkg 0 die 0 l3 0 node 0 lnode 0 core 37 ht_id 0 siblings 21 -1 -1 -1
cpu 22 pkg 0 die 0 l3 0 node 0 lnode 0 core 38 ht_id 0 siblings 22 -1 -1 -1
cpu 23 pkg 0 die 0 l3 0 node 0 lnode 0 core 39 ht_id 0 siblings 23 -1 -1 -1
Time_Of_Day_Seconds	Busy%	Bzy_MHz	PkgTmp	PkgWatt	CorWatt
1787686859.361757	1.08	1307	42	7.44	1.03
1787686859.463878	1.10	1309	43	7.64	1.11
1787686859.566454	1.05	1388	43	7.82	1.11
1787686859.668597	1.08	1331	43	7.22	0.92
1787686859.770967	1.11	1304	42	8.36	1.24
1787686859.873241	1.12	1302	43	9.05	1.42
1787686859.975801	1.61	1347	43	9.58	1.75
1787686860.077916	1.93	1701	43	10.24	2.41
1787686860.179906	1.04	1584	43	7.78	1.11
1787686860.281988	1.16	1486	44	8.85	1.38
1787686860.384413	1.12	1454	43	7.90	1.20
1787686860.486692	1.04	1496	43	8.47	1.24
1787686860.588940	0.96	1540	43	8.11	1.21
1787686860.691009	0.86	1514	43	9.07	1.36
1787686860.793222	1.09	1494	43	8.48	1.34
1787686860.895393	1.05	1531	43	9.17	1.55
1787686860.997745	1.16	1529	44	8.84	1.50
1787686861.099845	1.22	1440	43	8.46	1.33
1787686861.202013	1.33	1457	42	8.89	1.63
1787686861.304108	1.01	1525	43	8.63	1.36
1787686861.406205	0.87	1553	43	9.03	1.44
1787686861.508229	1.00	1537	43	7.62	1.09
1787686861.610338	1.06	1519	43	8.61	1.33
1787686861.712383	0.98	1494	43	7.98	1.13
1787686861.814716	0.98	1533	43	8.06	1.20
1787686861.916872	1.37	1502	43	9.16	1.40
1787686862.019035	1.07	1421	43	8.15	1.19
1787686862.121173	1.11	1333	43	8.56	1.37
1787686862.223442	1.03	1490	43	8.91	1.39
1787686862.325438	1.00	1471	43	8.78	1.30
1787686862.427337	1.04	1612	43	9.26	1.54
1787686862.529233	2.12	1768	42	11.37	3.15
1787686862.631540	1.13	1500	42	9.25	1.51
1787686862.733691	0.99	1540	42	9.24	1.50
1787686862.836009	1.00	1462	43	8.79	1.36
1787686862.938214	1.29	1384	43	9.16	1.39
1787686863.040726	1.07	1384	43	7.40	1.12
1787686863.142864	1.24	1345	43	9.67	1.42
1787686863.245174	1.34	1394	43	9.34	1.56
1787686863.347227	1.00	1471	43	8.94	1.41
1787686863.449456	0.96	1423	43	8.46	1.28
1787686863.551815	0.98	1556	43	9.06	1.39
1787686863.654280	1.04	1411	43	7.64	1.10
1787686863.756169	1.12	1521	43	8.52	1.27
1787686863.858347	2.20	2062	43	11.74	3.72
1787686863.960446	1.58	1500	43	9.21	1.51
1787686864.062743	1.28	1423	43	8.74	1.30
1787686864.165017	1.15	1396	43	9.16	1.45
1787686864.267223	1.44	1354	43	8.97	1.34
1787686864.369310	0.97	1479	43	8.95	1.38
1787686864.471665	1.05	1490	43	8.71	1.31
1787686864.573904	1.17	1488	43	8.65	1.30
1787686864.676298	1.26	1378	43	9.14	1.36
1787686864.778554	1.13	1381	43	8.75	1.28
1787686864.881076	1.20	1375	43	7.84	1.10
1787686864.982800	4.31	1565	44	12.88	4.70
1787686865.085251	0.56	1360	43	9.94	2.04
1787686865.187612	0.57	1129	43	7.96	0.83
1787686865.290636	0.56	1102	44	8.69	0.44
1787686865.393199	0.64	934	43	8.44	0.53
1787686865.496131	0.30	1086	43	8.19	0.72
1787686865.598795	0.35	1050	43	7.39	0.28
1787686865.701651	0.33	1009	43	6.12	0.57
1787686865.804320	0.40	966	43	7.68	0.63
1787686865.907011	0.43	1069	43	8.12	0.68
1787686866.009539	0.77	1127	43	6.23	0.67
1787686866.112040	0.36	1126	43	6.87	0.68
1787686866.214608	0.22	1236	43	7.51	0.62
1787686866.317654	0.28	1117	43	6.19	0.30
1787686866.420449	0.32	1000	43	6.49	0.47
1787686866.523474	0.35	1021	42	5.96	0.23
1787686866.626237	0.31	1037	43	7.65	0.49
1787686866.729243	0.35	960	42	7.46	0.43
1787686866.832005	0.38	935	43	7.39	0.23
1787686866.935062	0.34	945	43	4.81	0.24
1787686867.037893	0.83	953	43	7.91	0.61
1787686867.140880	0.45	914	43	6.76	0.46
1787686867.243691	0.36	946	43	5.42	0.45
1787686867.346703	0.48	961	43	7.97	0.35
1787686867.449436	0.30	976	43	4.57	0.42
1787686867.552176	0.35	1027	43	8.47	0.42
1787686867.654847	0.30	1074	43	6.51	0.60
1787686867.757903	0.31	1012	43	6.09	0.33
1787686867.860522	0.66	1011	42	7.97	0.54
1787686867.963486	0.29	1077	43	6.00	0.50
1787686868.066176	0.79	1137	42	7.74	0.70
1787686868.169013	0.46	1120	43	5.57	0.58
1787686868.271855	0.24	1074	43	7.11	0.44
1787686868.375067	0.46	982	43	6.21	0.37
1787686868.477979	0.35	982	43	6.69	0.30
1787686868.581081	0.40	968	42	7.83	0.70
1787686868.683961	0.32	1023	43	8.57	0.81
1787686868.787301	0.33	934	43	8.28	0.54
1787686868.890131	0.40	900	43	8.15	0.45
1787686868.993070	0.87	924	43	8.58	0.50
1787686869.096358	0.45	926	43	8.19	0.33
1787686869.197606	30.55	3513	53	42.29	33.53
1787686869.298148	99.77	3816	57	104.13	95.31
1787686869.399796	6.79	4498	57	35.45	26.86
1787686869.502062	4.96	4909	55	38.47	30.01
1787686869.603840	4.97	4868	60	38.88	30.51
1787686869.705532	4.84	4903	59	38.18	29.69
1787686869.808087	4.86	4903	54	38.05	29.49
1787686869.909717	5.05	4808	59	38.05	29.57
1787686870.012085	5.06	4827	54	38.75	30.34
1787686870.113688	4.91	4846	58	37.16	28.38
1787686870.214321	8.06	4338	54	42.01	33.42
1787686870.314768	99.77	3762	60	101.50	92.46
1787686870.416641	26.59	3895	68	54.06	45.73
1787686870.518436	4.79	4935	65	39.18	30.82
1787686870.620119	4.86	4908	64	39.17	30.78
1787686870.721841	4.90	4919	53	34.12	25.19
1787686870.823599	5.10	4787	60	40.03	31.50
1787686870.925273	4.74	4970	63	35.77	27.29
1787686871.026969	4.69	4974	63	35.86	27.53
1787686871.128631	4.06	4907	63	33.61	25.32
1787686871.230362	3.70	4647	63	29.83	21.44
1787686871.332003	4.67	4981	63	35.33	27.10
1787686871.433718	3.96	4858	63	33.34	25.01
1787686871.535368	4.34	4915	63	34.78	26.36
1787686871.637146	4.72	4970	63	35.52	27.25
1787686871.738791	4.69	4981	63	35.71	27.36
1787686871.840574	4.94	4880	57	36.96	27.80
1787686871.942667	5.27	4923	62	37.02	27.69
1787686872.043371	13.16	3914	49	45.15	36.54
1787686872.145283	21.72	3557	45	43.25	34.78
1787686872.247403	7.48	2822	45	16.89	8.73
1787686872.349245	6.77	2910	45	16.17	7.93
1787686872.451219	1.09	1588	45	10.38	2.27
1787686872.553271	6.92	2306	45	14.05	5.91
1787686872.655317	6.96	2395	44	13.99	6.21
1787686872.758736	4.15	1746	44	10.71	2.64
1787686872.860941	3.83	2915	44	13.25	5.56
1787686872.962966	6.63	3024	44	15.54	7.73
1787686873.064813	7.20	2333	45	13.81	5.79
1787686873.166779	1.10	1643	45	10.53	2.41
1787686873.268751	7.73	2204	44	14.07	5.84
1787686873.370409	3.18	2037	43	11.57	3.36
1787686873.472369	6.70	2757	44	15.50	7.52
1787686873.574399	6.93	2445	45	14.50	6.52
1787686873.681212	5.38	1997	44	9.91	2.31
1787686873.783241	2.47	2882	44	10.80	3.72
1787686873.885202	8.03	2259	44	15.57	6.88
1787686873.986595	7.03	2453	44	13.64	5.82
1787686874.088492	1.20	1535	44	9.24	1.74
1787686874.190587	6.97	2390	44	13.80	6.01
1787686874.293219	6.98	2454	44	13.55	5.58
1787686874.395170	1.70	1769	43	9.13	1.73
1787686874.497499	8.04	2887	44	17.76	9.60
1787686874.599954	5.12	2105	43	10.31	2.52
1787686874.702004	2.70	2755	44	12.66	5.17
1787686874.803904	7.11	2379	44	14.41	6.34
1787686874.905448	7.26	2164	45	13.25	5.37
1787686875.007378	1.26	1545	44	10.78	2.71
1787686875.109668	6.98	2359	45	13.90	5.82
1787686875.211423	7.21	2454	44	14.09	6.55
1787686875.313356	1.00	1696	44	10.27	2.18
1787686875.415227	0.98	1607	44	8.20	1.32
1787686875.517076	2.19	1824	44	10.06	2.23
1787686875.619010	7.57	2547	43	15.76	7.68
1787686875.720566	6.85	2467	44	13.69	5.92
1787686875.822408	0.99	1654	43	9.48	1.98
1787686875.924343	7.50	2448	44	13.41	5.84
1787686876.025723	6.99	2417	48	12.24	4.22
1787686876.130158	1.13	1711	44	10.53	2.93
1787686876.232118	6.52	2806	44	14.16	5.97
1787686876.337442	1.81	1814	44	9.32	1.83
1787686876.439595	5.88	3120	44	16.21	8.55
1787686876.541580	7.22	2232	45	13.85	5.69
1787686876.643568	1.28	1581	43	9.70	1.93
1787686876.746997	7.61	2380	46	12.94	4.89
1787686876.848854	2.23	2429	44	13.26	5.60
1787686876.951038	7.13	2298	44	14.25	5.92
1787686877.052991	1.07	1575	44	10.04	1.93
1787686877.154974	6.43	3148	45	17.03	8.85
1787686877.256231	18.67	1730	44	15.26	6.90
1787686877.357499	30.63	3261	46	47.39	38.81
1787686877.457982	35.42	3087	49	45.96	37.26
1787686877.558842	33.16	3053	47	43.14	34.59
1787686877.659855	31.85	3394	48	50.11	41.59
1787686877.760605	33.12	3485	50	54.94	46.17
1787686877.861158	34.16	3554	51	55.26	46.60
1787686877.961881	31.16	3638	50	57.27	48.59
1787686878.062319	34.32	3225	52	48.64	40.02
1787686878.162993	34.72	3424	52	53.34	44.79
1787686878.263683	34.53	3422	51	53.90	45.25
1787686878.364377	30.28	3613	50	56.20	47.46
1787686878.464875	34.35	3256	52	50.44	41.78
1787686878.565429	35.53	3335	53	53.09	44.34
1787686878.666539	33.23	3539	51	56.18	47.46
1787686878.767197	33.38	3407	51	53.30	44.58
1787686878.867651	33.78	3303	50	51.73	42.93
1787686878.968665	31.16	3648	52	57.90	49.07
1787686879.069305	34.36	3211	48	48.63	39.92
1787686879.170142	34.32	3163	50	47.52	38.79
1787686879.273315	33.94	3436	51	53.13	44.56
1787686879.374161	32.59	2995	49	44.11	35.24
1787686879.474648	33.74	3250	52	48.15	39.39
1787686879.575223	33.91	3236	50	49.24	40.47
1787686879.677357	31.21	3244	53	46.87	38.31
1787686879.778267	32.74	3203	49	48.54	39.70
1787686879.878802	34.48	3357	53	53.55	44.72
1787686879.979639	34.36	3276	51	50.83	42.16
1787686880.080204	29.99	3287	50	48.51	39.85
1787686880.180950	34.17	3383	52	51.51	42.77
1787686880.282425	32.73	3553	53	55.75	47.09
1787686880.383122	31.73	3498	52	55.41	46.52
1787686880.483586	34.43	3590	52	57.22	48.40
1787686880.584241	35.36	3439	51	55.10	46.36
1787686880.686317	32.95	3527	51	55.91	47.17
1787686880.786989	32.76	3487	52	55.85	46.89
1787686880.888550	34.32	3335	50	52.99	44.19
1787686880.989188	35.36	3356	52	53.68	44.82
1787686881.090230	30.63	3623	54	56.94	48.06
1787686881.191594	33.01	3400	51	52.05	43.30
1787686881.292518	33.11	3099	52	44.75	35.99
1787686881.393395	31.59	3540	54	55.63	46.86
1787686881.493988	34.78	3392	53	54.00	45.11
1787686881.594612	33.71	3455	53	53.63	44.88
1787686881.698027	32.13	3286	53	48.17	39.55
1787686881.798459	31.79	3499	52	56.43	47.32
1787686881.899083	34.18	3218	51	48.93	40.28
1787686881.999694	34.70	3333	52	52.67	43.79
1787686882.100758	31.59	3347	53	50.55	41.88
1787686882.201435	33.32	3214	51	48.37	39.58
1787686882.302003	34.60	3214	54	48.17	39.46
1787686882.402826	30.27	3636	52	57.56	48.70
1787686882.503648	35.64	3464	54	54.87	46.13
1787686882.604267	33.89	3449	55	54.79	45.95
1787686882.706316	2.81	3124	48	14.72	7.43
1787686882.808294	1.06	1661	47	9.73	1.74
1787686882.908977	21.09	2468	49	24.53	16.04
1787686883.009527	33.84	3279	53	50.41	41.63
1787686883.110061	33.75	3476	53	54.95	46.11
1787686883.211697	31.07	3612	53	56.37	47.71
1787686883.312225	32.17	3505	52	54.80	45.91
1787686883.412830	33.63	3099	51	44.69	36.00
1787686883.513726	31.65	3622	53	58.00	49.12
1787686883.614601	33.63	3418	54	53.55	44.77
1787686883.715043	35.04	3220	53	49.49	40.74
1787686883.815586	33.91	3418	51	54.09	45.22
1787686883.916372	30.30	3544	53	55.01	46.16
1787686884.017044	34.33	3156	53	47.52	38.73
1787686884.117528	33.75	3374	54	52.48	43.69
1787686884.218379	32.91	3315	52	49.40	40.65
1787686884.319196	29.86	3381	51	50.70	41.93
1787686884.419873	33.62	3241	53	49.42	40.61
1787686884.520461	35.27	3326	54	53.42	44.56
1787686884.621233	30.85	3549	52	55.49	46.71
1787686884.721948	34.37	3391	53	53.24	44.34
1787686884.822771	34.52	3313	52	52.15	43.36
1787686884.925106	30.83	3608	54	56.11	47.37
1787686885.025760	34.22	3324	54	52.20	43.27
1787686885.126477	34.34	3400	53	54.29	45.50
1787686885.227752	34.66	3395	53	54.16	45.36
1787686885.328708	29.00	3333	51	49.62	40.71
1787686885.429365	35.14	3187	54	49.94	41.06
1787686885.529846	34.05	3309	53	50.70	41.90
1787686885.637431	32.61	3363	53	50.22	41.92
1787686885.737992	32.88	3337	52	55.33	45.95
1787686885.838526	34.42	3574	53	56.74	47.83
1787686885.939104	30.23	3642	53	56.79	47.98
1787686886.039621	34.78	3578	55	57.83	48.96
1787686886.140220	35.05	3278	52	51.76	42.87
1787686886.240840	34.36	3267	53	50.36	41.59
1787686886.341267	29.89	3584	55	56.14	47.24
1787686886.441992	34.70	3389	53	53.55	44.77
1787686886.542541	34.83	3509	54	56.43	47.53
1787686886.643096	34.56	3357	54	52.83	44.05
1787686886.744210	29.95	3555	55	54.47	45.64
1787686886.844928	34.84	3367	54	53.84	44.98
1787686886.946553	33.54	3580	55	57.85	49.02
1787686887.047228	33.21	3367	55	53.65	44.68
1787686887.147716	35.65	3406	55	54.41	45.56
1787686887.248820	34.63	3320	54	51.89	43.13
1787686887.349282	30.60	3536	53	56.00	46.98
1787686887.451606	34.23	3035	53	44.13	35.53
1787686887.552262	33.95	3301	53	51.85	42.87
1787686887.653371	34.98	3435	60	55.25	46.42
1787686887.753821	30.96	3638	55	58.43	49.49
1787686887.854621	34.69	3388	57	53.90	45.03
1787686887.955028	34.98	3402	53	54.73	45.87
1787686888.056418	30.16	3603	53	55.80	46.95
1787686888.157034	34.71	3643	53	59.23	50.25
1787686888.257740	31.00	3398	55	50.39	41.38
1787686888.360333	32.23	3546	55	55.69	46.92
1787686888.460972	33.12	3407	55	54.84	45.83
1787686888.561513	35.29	3209	55	49.87	41.03
1787686888.662055	34.82	3354	57	51.30	42.51
1787686888.762584	32.24	3641	54	58.83	49.92
1787686888.863215	35.34	3398	54	54.83	45.98
1787686888.963690	35.82	3361	54	55.00	46.09
1787686889.066519	34.99	3444	53	54.12	45.51
1787686889.167077	32.33	3577	55	58.32	49.22
1787686889.267688	35.39	3460	55	55.49	46.51
1787686889.368255	31.84	3646	54	59.29	50.36
1787686889.468882	35.76	3392	55	54.73	45.92
1787686889.569355	35.98	3421	55	55.79	46.84
1787686889.670182	35.66	3326	54	53.32	44.51
1787686889.770843	31.90	3619	57	58.63	49.70
1787686889.871402	34.60	3499	58	56.46	47.52
1787686889.971831	35.65	3416	55	54.56	45.73
1787686890.073851	34.75	3456	55	55.91	47.13
1787686890.174976	30.95	3499	54	54.60	45.75
1787686890.275566	35.63	3346	55	54.28	45.25
1787686890.378342	32.25	3654	57	57.89	49.22
1787686890.478967	35.07	3439	56	57.08	48.01
1787686890.579510	32.32	3645	55	59.67	50.73
1787686890.680046	32.06	3639	57	59.14	50.25
1787686890.780506	32.26	3643	55	59.65	50.71
1787686890.881225	35.80	3388	55	54.57	45.71
1787686890.986340	34.64	3440	54	54.52	45.95
1787686891.087230	32.72	3516	58	58.28	48.99
1787686891.187854	32.07	3057	55	44.72	35.80
1787686891.288417	35.68	2978	55	44.38	35.53
1787686891.389167	32.01	3626	54	58.66	49.79
1787686891.489818	35.52	3611	57	59.16	50.14
1787686891.590529	35.31	3427	54	54.66	45.81
1787686891.691111	32.43	3645	57	59.85	50.86
1787686891.791495	35.32	3372	57	54.73	45.78
1787686891.892076	35.37	3388	58	53.66	44.83
1787686891.993338	35.11	3388	54	54.48	45.62
1787686892.093985	32.34	3545	55	57.46	48.50
1787686892.194536	34.25	3254	55	50.07	41.15
1787686892.295260	35.48	3489	58	56.17	47.34
1787686892.396254	34.80	3431	55	54.70	45.88
1787686892.496757	32.58	3547	57	58.06	49.10
1787686892.597317	35.42	3431	55	54.86	45.99
1787686892.702413	33.09	3607	57	57.36	48.68
1787686892.802854	34.84	3375	56	57.06	47.70
1787686892.903405	35.28	3337	59	53.19	44.25
1787686893.003938	35.00	3404	55	54.30	45.43
1787686893.104851	31.50	3626	59	58.66	49.68
1787686893.205594	34.24	3274	58	51.10	42.21
1787686893.306404	34.49	3342	56	53.71	44.68
1787686893.407094	35.86	3157	58	48.25	39.39
1787686893.507845	31.73	3610	58	58.57	49.57
1787686893.608321	35.55	3406	58	54.45	45.60
1787686893.711311	32.56	3620	57	57.33	48.51
1787686893.811964	34.02	3623	56	60.06	50.91
1787686893.912674	34.88	3409	56	54.46	45.53
1787686894.013182	35.58	3360	57	54.74	45.87
1787686894.114535	32.89	3564	57	57.77	48.86
1787686894.215284	32.14	3169	55	47.26	38.34
1787686894.315912	35.95	3204	56	51.30	42.42
1787686894.416495	35.57	3276	55	52.97	44.11
1787686894.517410	32.07	3638	57	59.16	50.25
1787686894.617979	35.62	3395	58	55.47	46.54
1787686894.718737	35.49	3268	58	51.88	42.96
1787686894.819263	32.39	3640	55	59.19	50.27
1787686894.919834	35.79	3653	58	60.15	51.14
1787686895.020339	36.00	3363	58	54.44	45.54
1787686895.121494	32.37	3618	58	58.31	49.34
1787686895.222097	34.28	3324	57	52.43	43.47
1787686895.322709	35.72	3427	58	56.21	47.23
1787686895.423390	35.61	3347	58	53.99	45.09
1787686895.523960	31.93	3616	56	58.57	49.57
1787686895.624456	35.71	3406	59	54.85	45.88
1787686895.725281	35.35	3391	57	54.18	45.28
1787686895.828706	35.84	3301	57	52.47	43.76
1787686895.929437	32.31	3565	55	57.97	48.86
1787686896.029955	35.79	3469	58	56.50	47.42
1787686896.132849	33.52	3558	55	57.94	48.98
1787686896.233422	33.37	3391	57	54.03	45.13
1787686896.334178	35.90	3285	58	53.63	44.63
1787686896.435805	34.68	3298	55	52.11	43.20
1787686896.536882	32.47	3588	58	57.67	48.71
1787686896.637353	35.72	3326	58	52.98	44.06
1787686896.738086	35.54	3292	57	53.60	44.57
1787686896.839754	34.17	3478	55	56.24	47.33
1787686896.940269	33.72	3545	59	58.69	49.57
1787686897.040949	36.14	3332	59	52.52	43.60
1787686897.142317	31.45	3588	59	56.78	47.80
1787686897.242965	34.49	3389	55	53.13	44.05
1787686897.343600	35.35	3359	57	53.94	44.91
1787686897.444262	34.04	3424	55	55.33	46.39
1787686897.544907	33.65	3509	57	57.75	48.70
1787686897.645374	35.81	3345	58	54.15	45.15
1787686897.745960	35.62	3330	59	53.58	44.57
1787686897.846654	31.94	3575	57	57.13	48.17
1787686897.947283	31.90	3608	58	58.34	49.34
1787686898.047787	32.40	3609	58	58.55	49.54
1787686898.149641	24.27	3589	53	48.57	39.70
1787686898.250201	30.21	2878	54	36.61	27.70
1787686898.350758	32.16	3618	57	58.78	49.76
1787686898.451517	35.88	3364	58	54.58	45.65
1787686898.552178	36.02	3374	59	54.32	45.35
1787686898.653308	35.45	3353	55	54.85	45.89
1787686898.753873	32.68	3602	57	58.88	49.81
1787686898.854498	35.32	3423	58	54.85	45.89
1787686898.955142	35.70	3355	58	54.23	45.24
1787686899.061349	35.60	3392	58	52.78	44.20
1787686899.161843	31.99	3601	58	61.47	51.92
1787686899.262433	35.01	3208	58	50.30	41.34
1787686899.363236	31.98	3617	58	57.94	48.80
1787686899.463722	35.00	3401	59	54.61	45.55
1787686899.564591	35.24	3431	60	54.54	45.52
1787686899.665104	35.31	3422	59	53.39	44.42
1787686899.765694	32.45	3576	58	57.48	48.41
1787686899.866258	35.18	3364	59	53.14	44.19
1787686899.966844	35.48	3342	58	53.74	44.69
1787686900.068660	35.17	3355	57	52.82	44.01
1787686900.169484	32.10	3489	57	56.04	46.97
1787686900.269943	35.07	3322	59	52.91	43.84
1787686900.370796	35.61	3371	59	52.83	43.94
1787686900.471474	32.33	3610	59	58.82	49.78
1787686900.572115	36.30	3444	58	55.87	46.85
1787686900.672872	35.92	3321	59	53.12	44.08
1787686900.773593	31.96	3621	59	58.52	49.54
1787686900.874066	35.99	3290	58	53.78	44.71
1787686900.974701	36.10	3316	58	52.77	43.82
1787686901.079094	34.12	3138	57	47.06	38.37
1787686901.179745	32.41	3416	60	55.51	46.14
1787686901.280463	35.56	3364	58	53.28	44.23
1787686901.381041	35.66	3330	59	53.21	44.12
1787686901.482615	32.63	3542	58	55.97	46.98
1787686901.583285	34.92	3357	58	54.01	44.93
1787686901.685219	35.35	3479	60	56.63	47.63
1787686901.785867	31.99	3504	58	55.26	46.11
1787686901.886393	35.87	3303	58	53.06	44.09
1787686901.986937	35.15	3331	58	53.00	43.95
1787686902.089813	33.22	3480	60	54.57	45.78
1787686902.190504	32.08	3438	59	53.54	44.34
1787686902.291267	34.73	3355	59	52.81	43.73
1787686902.392185	35.61	3270	60	51.75	42.73
1787686902.495574	33.84	3480	59	54.53	45.54
1787686902.596343	33.53	3428	60	53.49	44.44
1787686902.696936	36.29	3487	58	56.50	47.30
1787686902.797657	32.62	3542	60	56.31	47.19
1787686902.898416	35.59	3414	60	53.56	44.57
1787686902.999033	35.65	3344	59	53.23	44.14
1787686903.100728	35.80	3335	55	52.11	43.20
1787686903.201471	31.51	3490	59	55.07	45.85
1787686903.302036	35.71	3321	58	53.29	44.21
1787686903.402678	36.08	3351	59	53.66	44.59
1787686903.505845	33.47	3494	58	54.13	45.36
1787686903.606512	33.81	3436	59	55.46	46.13
1787686903.707146	35.96	3316	60	52.33	43.36
1787686903.809038	35.94	3318	60	51.92	42.94
1787686903.909546	32.53	3544	60	55.83	46.73
1787686904.010348	35.25	3562	59	55.95	46.87
1787686904.110776	35.85	3352	60	52.08	43.09
1787686904.212158	31.64	3538	63	55.05	45.97
1787686904.312808	35.26	3287	60	52.41	43.31
1787686904.413481	36.05	3353	60	53.41	44.30
1787686904.513975	32.33	3548	60	55.74	46.72
1787686904.614573	31.82	3540	60	54.99	46.01
1787686904.715080	32.23	3541	60	56.01	46.92
1787686904.818630	32.10	3530	63	53.04	44.28
1787686904.920702	34.35	3544	59	56.94	47.62
1787686905.021367	35.41	3363	59	54.54	45.30
1787686905.121881	32.01	3583	59	57.28	48.13
1787686905.222486	34.32	3363	60	53.35	44.30
1787686905.322981	35.90	3242	59	51.56	42.49
1787686905.425624	33.98	3418	58	53.12	44.28
1787686905.526171	33.75	3503	62	57.42	48.12
1787686905.626822	35.36	3373	60	52.98	43.96
1787686905.727403	35.37	3367	59	53.25	44.14
1787686905.830642	32.77	3555	59	57.01	48.12
1787686905.931135	34.98	3305	60	53.32	44.04
1787686906.031783	35.05	3489	59	55.42	46.33
1787686906.132360	35.52	3374	58	53.48	44.48
1787686906.233143	30.61	3584	60	57.03	47.92
1787686906.333622	34.41	3578	60	56.04	46.94
1787686906.435548	34.74	3106	57	47.45	38.54
1787686906.536104	32.64	3451	58	54.62	45.43
1787686906.636630	34.53	3321	58	53.13	44.03
1787686906.737215	35.45	3288	59	52.59	43.55
1787686906.839354	31.89	3570	58	56.40	47.51
1787686906.939891	35.14	3348	60	54.74	45.43
1787686907.040663	34.93	3261	60	51.29	42.26
1787686907.141141	35.90	3375	59	53.93	44.81
1787686907.241892	30.82	3462	61	53.91	44.80
1787686907.342355	35.62	3334	60	52.52	43.46
1787686907.443861	33.27	3525	58	55.05	46.00
1787686907.544327	34.36	3279	59	52.68	43.57
1787686907.644903	35.55	3281	59	52.09	42.99
1787686907.745494	35.76	3317	60	52.61	43.56
1787686907.846146	32.15	3545	60	56.21	47.08
1787686907.946743	34.81	3362	60	52.63	43.51
1787686908.047374	35.04	3308	59	51.68	42.66
1787686908.148614	35.36	3326	60	52.77	43.76
1787686908.249351	31.06	3505	60	54.31	45.20
1787686908.350053	35.36	3308	60	53.11	44.02
1787686908.450934	35.05	3371	60	53.60	44.60
1787686908.551610	31.40	3571	59	56.83	47.71
1787686908.652295	35.56	3394	59	53.98	44.90
1787686908.752862	34.77	3399	58	54.18	45.02
1787686908.853371	33.09	3484	60	56.34	47.25
1787686908.954187	35.97	3334	60	53.65	44.56
1787686909.054855	35.44	3336	58	53.01	43.96
1787686909.155570	35.83	3297	62	51.82	42.72
1787686909.256610	30.32	3531	60	54.69	45.59
1787686909.357098	35.98	3356	62	52.53	43.40
1787686909.457618	34.20	3362	60	52.38	43.31
1787686909.559520	34.61	3229	58	50.64	41.63
1787686909.660091	32.43	3537	59	57.52	48.26
1787686909.760500	35.01	3411	62	53.68	44.60
1787686909.862800	32.10	3544	62	54.73	45.75
1787686909.963298	35.21	3392	63	54.10	44.88
1787686910.063943	35.46	3380	62	53.42	44.33
1787686910.164538	36.27	3323	60	52.63	43.64
1787686910.265313	30.90	3539	62	54.50	45.37
1787686910.366038	35.64	3320	63	53.01	43.89
